investor_id,company_id,view,save_for_later,comment,ratings,services,fund,timestamp
199,382,4,0,0,0,0,0,2025-05-17 01:15:47
109,83,0,0,1,0,0,1,2025-05-04 16:22:04
44,482,1,0,1,0,0,0,2025-04-23 17:15:27
77,38,0,1,0,0,0,0,2025-03-28 17:31:39
198,357,1,0,0,1,1,1,2025-04-20 05:31:30
48,87,0,0,0,1,0,0,2025-03-30 10:26:25
47,496,1,0,0,1,0,0,2025-04-01 06:02:33
37,356,0,0,0,0,0,0,2025-03-31 01:17:09
150,481,2,0,0,0,0,0,2025-04-27 16:46:13
162,29,2,0,0,1,0,0,2025-05-01 03:19:13
182,94,0,0,0,0,0,0,2025-04-11 19:59:29
193,412,3,0,0,0,0,0,2025-03-26 03:41:55
61,103,1,0,0,1,0,0,2025-04-04 04:39:56
50,232,2,0,0,0,0,0,2025-04-03 08:08:50
199,412,2,1,0,1,0,0,2025-04-13 05:23:57
194,70,4,0,0,1,0,0,2025-03-30 21:20:40
135,453,0,1,0,0,0,0,2025-03-29 17:35:44
15,10,3,1,0,0,1,0,2025-04-11 15:29:13
37,315,1,0,0,0,0,0,2025-04-04 06:50:47
199,293,3,1,0,0,0,0,2025-04-17 23:03:34
44,451,3,0,0,1,0,0,2025-04-03 04:56:39
47,225,2,1,0,0,0,0,2025-04-23 06:53:26
76,374,4,1,1,1,0,0,2025-04-14 05:43:40
169,319,1,0,0,0,0,0,2025-03-20 17:16:53
88,411,1,0,0,0,0,0,2025-05-15 05:34:35
43,226,1,0,0,1,1,0,2025-04-17 12:27:34
136,261,1,0,0,0,0,0,2025-05-11 19:18:29
116,63,4,1,0,0,0,0,2025-04-05 08:30:07
177,204,0,0,0,0,1,0,2025-04-08 09:05:15
173,297,1,0,0,0,0,0,2025-03-30 09:33:04
119,309,1,0,0,1,0,0,2025-04-17 01:56:37
52,65,2,0,1,1,0,0,2025-04-20 19:38:16
76,376,2,1,0,0,0,0,2025-03-21 09:46:20
196,149,1,0,0,1,0,0,2025-04-14 13:06:10
111,175,3,0,0,0,0,0,2025-04-23 11:21:50
139,326,0,0,0,0,0,0,2025-04-02 14:11:26
191,246,1,0,1,0,0,0,2025-04-24 04:46:19
16,279,0,1,0,1,0,0,2025-04-26 10:43:03
92,207,2,0,1,1,0,0,2025-03-24 05:32:12
181,62,5,0,0,0,0,0,2025-05-15 00:47:08
122,172,0,0,0,0,0,0,2025-04-17 20:47:51
17,324,2,0,0,0,0,0,2025-04-22 19:40:27
40,218,1,0,0,0,0,0,2025-04-14 04:23:24
122,32,3,0,0,0,0,0,2025-03-23 23:11:08
58,400,0,0,0,0,0,0,2025-04-13 08:32:39
89,115,1,0,0,0,1,0,2025-03-19 00:03:58
67,330,0,1,0,0,0,0,2025-05-11 15:43:37
92,352,1,0,1,0,0,0,2025-03-28 05:45:34
198,311,1,1,0,0,0,0,2025-04-15 18:50:28
45,286,0,0,0,1,0,0,2025-03-19 16:48:05
81,119,0,0,0,0,0,0,2025-04-09 21:48:49
70,262,2,0,0,1,0,0,2025-03-28 18:10:20
19,390,1,0,0,0,0,0,2025-05-06 23:26:32
98,285,0,0,0,0,0,0,2025-05-11 04:36:22
17,118,2,0,0,0,0,0,2025-04-01 19:57:17
91,49,3,0,0,0,0,0,2025-04-11 15:46:53
51,404,3,1,0,0,0,0,2025-03-25 18:41:12
68,296,1,0,0,0,0,0,2025-04-22 08:21:54
74,63,0,0,1,0,0,0,2025-03-30 10:50:30
95,420,2,0,0,0,0,0,2025-05-14 17:31:20
13,288,2,0,0,0,0,0,2025-03-24 17:59:49
122,162,1,0,0,0,0,0,2025-04-30 07:56:23
75,108,1,0,0,0,0,0,2025-04-01 17:14:06
73,454,2,0,0,0,0,0,2025-04-17 22:39:21
171,336,3,1,0,1,0,0,2025-05-03 21:03:34
192,143,2,0,0,1,0,0,2025-05-05 11:35:32
93,397,0,0,0,0,0,0,2025-04-01 00:58:03
150,190,2,0,0,0,0,0,2025-03-27 22:58:47
122,214,0,0,0,0,0,0,2025-03-24 08:45:26
142,2,0,0,0,0,0,0,2025-05-09 02:15:23
182,192,2,0,0,1,0,0,2025-04-13 08:39:54
67,232,3,0,0,0,0,0,2025-04-04 08:38:35
138,443,3,0,0,0,0,1,2025-05-15 05:35:04
143,372,1,1,0,1,0,0,2025-04-19 05:00:33
86,292,1,1,1,0,0,0,2025-04-25 17:11:33
138,188,3,1,0,0,0,0,2025-04-06 12:48:14
89,163,1,0,0,1,0,0,2025-03-19 11:17:11
28,396,1,0,0,0,0,0,2025-04-07 19:56:41
195,249,4,0,1,0,0,0,2025-04-28 21:52:33
8,402,1,0,0,1,1,0,2025-04-04 18:23:25
14,462,3,0,0,0,0,0,2025-04-11 01:26:36
199,205,1,0,0,1,0,0,2025-04-16 23:54:30
153,373,2,0,0,0,0,0,2025-03-29 10:11:52
182,134,2,0,1,1,0,0,2025-04-25 08:15:08
157,66,2,1,0,1,1,0,2025-03-30 03:09:53
143,69,2,0,0,1,0,0,2025-03-18 11:59:45
154,27,2,0,0,1,0,0,2025-04-06 14:30:18
140,451,1,1,0,1,1,1,2025-05-03 10:47:07
12,402,1,0,0,1,0,0,2025-05-17 18:25:32
177,471,1,1,1,0,0,0,2025-04-23 10:42:24
1,317,2,0,0,1,0,0,2025-04-03 07:11:23
68,253,2,1,0,0,0,0,2025-05-09 09:43:48
126,319,1,1,1,0,1,0,2025-05-06 17:39:35
145,249,1,0,0,0,0,0,2025-04-20 05:28:50
108,262,0,1,0,0,1,0,2025-05-12 15:28:22
40,152,2,0,0,0,0,0,2025-04-07 18:53:50
50,37,1,0,0,0,0,1,2025-04-30 10:46:56
9,296,3,0,0,0,0,0,2025-03-25 23:16:57
114,57,2,0,0,0,0,0,2025-04-04 17:35:06
45,226,1,1,0,1,0,0,2025-03-20 08:35:30
198,462,1,1,0,0,0,0,2025-04-26 07:12:36
151,185,1,0,0,0,0,0,2025-04-04 22:50:44
151,374,5,0,1,0,0,0,2025-04-22 23:43:54
63,165,2,1,0,0,0,0,2025-03-30 08:21:28
105,72,2,0,0,1,0,0,2025-03-27 22:37:52
111,251,1,0,0,0,0,0,2025-04-16 11:48:27
14,224,1,0,1,0,0,0,2025-03-30 17:26:58
168,354,1,0,0,0,0,0,2025-04-26 07:52:32
193,450,2,1,1,0,1,0,2025-03-29 23:33:36
88,189,1,1,0,0,0,0,2025-04-03 20:55:55
12,132,0,1,0,0,0,0,2025-03-25 19:49:33
79,185,1,0,0,0,1,0,2025-04-19 14:31:44
41,103,0,1,1,0,0,0,2025-04-23 02:48:30
51,318,1,0,0,0,0,0,2025-04-11 17:58:19
114,158,0,1,0,1,0,0,2025-04-02 09:19:58
173,437,1,0,0,0,0,0,2025-04-27 03:49:27
167,138,1,1,0,0,1,0,2025-04-11 16:02:54
19,255,1,0,0,1,0,0,2025-04-28 00:22:40
18,476,0,0,0,0,0,0,2025-04-14 10:51:46
83,87,1,0,0,0,0,0,2025-05-12 17:34:28
54,179,0,0,0,0,0,0,2025-03-27 23:01:11
194,310,2,1,0,1,0,0,2025-05-09 00:32:44
18,116,2,0,0,0,0,0,2025-03-31 10:40:00
182,383,3,1,0,1,0,1,2025-04-01 14:00:47
151,153,0,0,0,0,1,0,2025-05-13 14:00:27
74,177,3,0,1,1,0,0,2025-04-23 10:24:40
66,187,1,0,0,0,0,0,2025-03-21 00:10:25
78,16,0,0,0,1,1,0,2025-03-24 16:17:40
116,422,1,0,0,0,0,0,2025-05-01 15:06:55
118,417,1,0,1,0,0,0,2025-04-10 05:03:02
9,3,1,1,0,0,0,0,2025-04-01 11:11:31
148,309,2,0,0,0,1,0,2025-05-03 09:38:19
176,453,2,0,0,0,0,1,2025-03-22 04:03:28
81,66,2,1,0,0,0,0,2025-04-25 20:49:42
42,207,2,0,0,0,0,0,2025-04-05 11:09:54
13,286,0,0,1,0,0,0,2025-04-27 09:07:06
25,10,1,1,1,0,0,0,2025-05-03 19:38:37
97,419,2,1,0,1,0,0,2025-04-17 05:37:29
74,15,0,0,0,0,0,0,2025-04-29 07:57:33
5,171,0,0,1,0,0,0,2025-05-01 23:40:00
65,219,1,0,0,0,0,0,2025-04-10 19:57:57
170,255,1,0,0,0,0,0,2025-05-13 19:08:17
114,401,1,1,0,0,0,0,2025-04-05 23:25:06
188,432,1,0,0,0,1,0,2025-04-15 15:43:14
129,161,1,0,0,0,0,0,2025-05-14 03:06:57
145,124,2,1,0,0,0,0,2025-05-09 05:21:36
152,282,0,1,0,0,0,0,2025-05-12 15:51:16
49,96,1,0,0,0,0,0,2025-04-16 07:57:37
20,447,2,1,0,0,1,0,2025-03-25 22:45:33
41,309,0,1,1,1,0,0,2025-04-22 05:48:23
165,294,3,1,0,0,0,0,2025-05-05 20:01:14
133,121,3,1,1,0,0,0,2025-04-19 00:12:10
196,357,0,0,0,0,0,0,2025-04-04 04:00:29
105,310,1,0,0,1,0,0,2025-04-26 07:25:12
117,487,1,1,0,0,0,0,2025-04-13 22:22:42
114,3,2,0,0,0,0,0,2025-04-19 15:42:39
60,85,3,0,1,0,0,0,2025-04-23 12:57:44
101,380,1,0,0,0,0,0,2025-04-18 12:00:05
143,137,2,1,0,1,0,0,2025-04-24 07:58:00
32,423,3,0,0,1,0,0,2025-04-24 17:54:40
181,145,4,0,0,1,0,0,2025-04-02 13:57:54
40,256,2,1,0,0,0,0,2025-05-07 03:33:52
66,469,3,0,0,0,0,0,2025-05-08 04:24:23
162,439,1,0,0,0,0,0,2025-04-27 17:52:11
45,75,2,1,0,0,0,0,2025-05-15 05:26:47
141,124,1,0,0,0,1,0,2025-03-19 10:58:35
132,215,1,0,0,1,0,0,2025-05-12 16:43:43
198,272,2,0,0,0,0,0,2025-03-27 19:04:06
129,172,1,0,0,1,0,0,2025-03-31 17:37:24
161,284,1,0,0,1,0,0,2025-05-13 09:01:43
136,325,1,0,0,1,0,0,2025-05-05 03:52:15
199,406,1,1,1,0,0,0,2025-04-06 21:11:15
178,206,2,0,0,0,0,0,2025-03-29 08:41:38
161,152,4,0,0,0,0,0,2025-04-27 00:20:41
168,383,0,1,0,0,0,0,2025-05-05 05:44:43
20,195,0,0,0,1,0,1,2025-04-03 15:12:40
109,494,3,1,1,0,0,0,2025-04-28 16:24:51
26,314,0,1,0,0,0,0,2025-04-02 10:03:26
169,465,0,1,0,0,0,0,2025-03-27 22:00:01
137,214,2,0,1,1,0,0,2025-03-26 10:59:21
137,68,1,0,0,0,0,0,2025-04-26 06:34:41
48,291,1,0,0,0,0,0,2025-05-10 09:20:49
58,68,0,0,0,0,0,0,2025-03-28 16:48:00
196,56,0,1,0,1,0,1,2025-05-14 02:49:29
82,461,3,0,0,0,0,0,2025-03-26 07:33:17
186,178,0,0,0,0,0,0,2025-05-03 17:51:15
133,37,0,0,0,0,0,0,2025-04-05 20:06:43
29,435,2,0,0,0,0,0,2025-04-22 02:13:38
47,406,1,0,1,1,0,0,2025-03-20 13:23:51
179,459,0,1,0,0,1,0,2025-04-05 00:27:05
86,264,0,0,0,0,0,0,2025-03-26 18:01:26
173,316,4,0,0,0,0,0,2025-04-26 02:25:32
72,7,1,1,1,0,0,0,2025-04-03 04:08:17
188,284,0,0,0,0,0,0,2025-04-30 15:04:27
178,301,1,1,0,0,0,0,2025-03-21 12:40:46
104,415,3,0,0,0,0,0,2025-04-02 18:15:52
5,152,3,1,1,0,0,0,2025-03-19 00:39:01
79,187,5,0,0,0,1,0,2025-04-10 06:35:56
96,471,0,0,0,0,0,0,2025-03-27 14:54:26
81,143,1,0,0,0,0,0,2025-04-11 02:02:16
104,251,2,1,0,1,0,0,2025-04-25 06:29:34
105,258,0,0,0,0,0,0,2025-04-22 18:30:21
60,128,4,1,0,0,0,0,2025-04-05 13:36:48
135,474,4,0,1,0,0,0,2025-03-18 20:51:35
111,368,2,0,1,0,0,0,2025-04-26 14:57:22
62,1,1,0,0,1,0,0,2025-04-23 11:30:00
192,206,1,1,0,1,0,0,2025-05-10 17:14:10
93,165,1,0,0,0,0,0,2025-03-21 23:52:56
52,227,2,1,0,0,0,0,2025-05-16 14:36:03
169,413,0,0,0,0,0,1,2025-05-14 11:01:34
190,493,0,0,0,1,0,0,2025-04-18 18:41:59
149,483,0,0,0,0,0,0,2025-03-25 08:18:11
60,314,1,0,0,0,0,0,2025-03-18 00:16:08
123,154,2,1,0,0,0,0,2025-04-14 05:54:12
133,207,1,0,0,0,0,0,2025-04-23 03:49:38
32,29,2,0,0,0,0,0,2025-05-13 12:03:40
2,214,0,0,0,0,0,0,2025-05-16 23:27:28
188,275,1,0,0,0,0,0,2025-03-31 13:19:20
129,354,0,0,0,0,0,0,2025-04-17 18:00:23
99,203,1,1,1,0,0,0,2025-03-30 03:51:47
112,38,0,0,1,1,0,0,2025-04-29 22:09:44
142,353,1,0,0,0,1,0,2025-04-14 09:09:28
166,27,2,1,0,0,0,0,2025-04-10 09:03:27
126,216,0,1,0,0,0,0,2025-04-15 01:13:17
178,131,1,0,0,1,0,0,2025-03-23 11:39:11
30,6,4,0,1,1,0,0,2025-04-12 03:15:10
46,442,2,0,0,0,0,0,2025-05-06 23:46:56
176,172,0,0,0,1,0,0,2025-03-27 02:15:10
104,477,2,0,0,0,0,0,2025-03-21 11:23:15
115,306,3,0,0,0,0,0,2025-04-25 08:08:16
70,419,3,0,0,1,0,0,2025-05-02 04:32:10
178,483,2,0,0,1,0,0,2025-03-29 02:19:39
180,422,1,1,1,0,1,0,2025-04-05 18:18:08
189,277,1,1,1,0,0,0,2025-04-07 03:10:57
70,174,2,0,1,1,0,0,2025-05-09 17:47:04
179,292,0,0,0,0,0,0,2025-05-13 11:50:08
103,24,0,0,0,0,0,0,2025-04-09 15:18:51
197,17,1,1,0,1,0,0,2025-04-17 08:47:47
120,225,0,0,0,0,0,0,2025-05-17 03:02:52
196,62,2,0,0,0,0,0,2025-04-19 19:38:17
47,331,1,0,0,1,1,0,2025-04-03 05:54:41
8,435,3,1,0,0,0,0,2025-04-07 04:27:24
47,192,3,0,0,1,0,0,2025-05-02 08:34:31
42,71,1,0,1,0,1,0,2025-03-18 14:35:31
164,58,2,0,0,1,0,0,2025-05-14 21:00:48
65,350,2,1,0,1,0,0,2025-05-04 03:52:03
115,471,1,1,0,0,0,0,2025-05-12 08:26:43
122,386,2,1,0,1,0,0,2025-05-02 03:48:02
74,334,0,0,0,1,0,0,2025-04-03 06:44:04
30,148,1,0,0,0,0,0,2025-05-10 00:49:11
41,22,3,1,0,0,0,0,2025-04-25 06:10:45
17,358,0,0,0,0,0,0,2025-03-21 04:43:06
166,370,0,1,0,1,0,0,2025-04-19 08:58:07
183,134,0,1,0,0,0,0,2025-04-19 15:18:52
49,352,2,0,0,0,0,0,2025-05-11 13:33:22
82,458,1,0,0,0,0,0,2025-04-15 23:36:31
127,382,2,0,0,0,0,0,2025-04-07 09:27:51
49,321,3,1,0,1,0,0,2025-04-16 06:32:02
153,363,2,1,0,1,0,0,2025-04-07 10:31:35
17,367,0,1,0,1,0,0,2025-04-29 06:01:24
83,369,0,0,0,0,0,0,2025-03-29 03:32:13
191,42,2,0,0,0,0,1,2025-05-04 04:20:13
190,465,1,0,0,0,0,0,2025-05-17 14:24:22
150,420,1,0,0,0,0,0,2025-04-15 06:54:51
102,206,0,0,0,0,0,0,2025-04-10 09:54:42
1,381,2,1,0,0,0,0,2025-05-04 23:21:56
135,18,3,0,0,0,0,0,2025-03-20 10:08:17
51,263,2,1,1,0,0,0,2025-04-12 12:01:33
47,209,3,0,1,0,0,0,2025-05-11 19:01:29
74,44,1,0,0,1,0,0,2025-04-22 15:38:45
185,15,1,0,0,0,0,0,2025-04-07 07:19:52
158,21,4,1,0,0,1,0,2025-05-17 01:39:02
160,1,0,1,0,1,1,0,2025-05-17 13:07:27
144,387,2,0,0,0,0,0,2025-04-04 19:05:21
197,48,1,0,0,0,0,0,2025-04-02 15:00:22
175,386,1,1,0,0,0,0,2025-04-28 21:34:04
89,215,1,0,0,0,0,0,2025-05-06 11:32:30
106,176,0,1,0,0,1,0,2025-04-13 14:25:44
102,123,1,1,0,1,0,0,2025-03-30 01:38:33
177,491,2,1,0,0,0,1,2025-04-22 00:20:33
42,477,2,1,0,0,0,0,2025-04-08 09:17:44
55,240,3,0,1,0,0,0,2025-03-31 03:42:43
101,230,0,1,0,1,1,0,2025-04-13 22:12:46
129,237,1,0,0,0,0,0,2025-04-07 04:32:52
190,347,0,0,0,0,1,0,2025-05-02 11:17:03
187,204,1,0,0,1,0,0,2025-04-03 14:24:40
6,358,1,1,1,0,0,0,2025-05-11 14:22:34
48,468,2,0,0,1,0,0,2025-04-07 02:35:42
9,138,2,0,0,0,0,0,2025-04-21 06:22:01
195,259,0,0,1,0,0,0,2025-03-21 02:42:01
172,234,1,0,0,0,0,0,2025-05-04 10:26:14
90,156,3,0,0,0,0,0,2025-04-14 21:55:21
103,207,1,0,0,1,0,0,2025-03-29 15:27:56
76,465,0,1,0,0,0,0,2025-04-21 20:48:30
163,500,1,0,0,0,0,0,2025-04-17 07:15:50
166,3,3,0,0,0,0,0,2025-03-24 06:43:43
54,390,0,0,1,1,0,0,2025-03-22 22:27:27
174,405,1,0,0,0,0,0,2025-04-23 13:14:00
161,446,3,0,0,0,1,0,2025-04-12 14:07:45
42,204,1,1,0,0,0,0,2025-04-23 17:18:26
153,176,3,0,0,0,0,0,2025-05-11 13:02:47
53,357,0,0,0,0,0,0,2025-04-11 00:44:52
105,144,2,0,0,0,0,0,2025-04-23 14:18:48
166,71,3,0,0,0,0,0,2025-05-14 04:21:27
199,290,3,1,0,1,0,0,2025-04-17 15:39:37
90,373,2,0,1,0,0,0,2025-05-11 18:21:28
135,205,1,0,0,0,0,0,2025-04-29 00:58:11
181,281,3,1,0,0,0,0,2025-03-25 06:08:15
90,456,1,0,0,0,0,0,2025-03-25 23:19:03
181,43,1,0,1,1,0,0,2025-05-16 07:57:09
59,317,2,0,0,0,0,0,2025-04-20 21:21:10
128,244,0,1,0,0,0,0,2025-03-29 18:02:01
13,294,1,1,0,1,0,0,2025-05-13 09:39:49
18,195,2,0,0,0,0,0,2025-04-22 11:13:31
16,455,2,1,1,1,0,0,2025-04-12 02:34:11
94,248,2,0,0,0,0,0,2025-04-30 06:57:13
109,122,2,1,0,0,0,0,2025-04-09 15:02:00
21,417,4,1,0,0,0,0,2025-05-12 21:56:47
193,349,2,1,0,0,0,0,2025-03-20 15:41:22
37,329,0,0,0,0,0,1,2025-04-21 06:53:45
199,198,3,1,0,1,1,0,2025-03-18 01:14:21
101,415,1,0,0,0,0,0,2025-04-07 04:05:20
28,220,4,0,0,0,0,0,2025-04-19 00:23:34
185,114,2,0,0,0,0,0,2025-03-24 09:26:49
23,450,3,0,0,1,1,0,2025-05-14 08:35:21
166,445,1,0,0,0,0,0,2025-04-16 13:23:39
193,330,1,1,1,1,0,0,2025-04-24 05:21:41
110,63,3,0,1,1,1,0,2025-04-28 05:39:06
110,135,2,0,0,0,0,0,2025-03-21 09:36:37
11,225,1,0,0,0,0,0,2025-04-24 19:56:41
43,337,0,0,0,0,0,0,2025-05-10 00:54:35
162,218,2,1,0,1,0,0,2025-03-30 08:57:58
25,169,1,0,0,1,0,0,2025-04-29 02:09:52
106,327,2,1,0,0,0,0,2025-05-11 17:34:27
157,88,1,0,0,0,0,0,2025-04-13 09:53:40
44,6,1,1,0,1,0,0,2025-04-30 16:18:24
21,90,1,0,0,0,0,0,2025-03-22 03:35:47
51,495,2,0,0,0,0,0,2025-05-09 22:47:39
133,237,1,0,1,1,0,1,2025-05-13 04:18:58
199,82,1,1,0,0,0,0,2025-05-10 16:24:03
7,268,2,0,0,0,0,0,2025-04-01 21:11:49
118,490,4,0,0,1,0,0,2025-05-03 04:01:55
184,327,1,0,1,0,0,0,2025-04-08 07:09:19
196,378,4,0,0,1,0,0,2025-05-11 10:57:22
129,232,1,1,1,1,0,0,2025-03-24 07:19:38
79,481,1,1,1,0,0,0,2025-05-09 22:59:52
10,353,1,0,1,0,0,0,2025-04-21 07:05:07
146,240,1,0,0,1,1,0,2025-05-15 12:56:00
168,234,0,0,0,1,0,0,2025-04-27 03:07:16
54,368,2,0,0,0,1,0,2025-04-05 22:45:14
194,192,2,0,0,0,0,0,2025-04-09 05:09:07
40,386,3,0,0,0,0,0,2025-05-14 13:32:44
128,223,1,0,1,1,0,0,2025-05-16 11:52:41
2,452,4,0,0,0,0,0,2025-05-05 01:29:32
189,238,1,0,1,0,1,0,2025-04-04 10:06:59
156,51,2,0,1,0,1,0,2025-04-05 05:43:24
48,117,1,0,1,0,0,0,2025-04-27 10:10:28
119,482,1,0,1,0,1,0,2025-03-23 21:12:27
179,442,3,1,0,0,1,0,2025-03-21 12:26:06
119,423,3,1,0,0,0,0,2025-04-03 04:22:35
199,229,2,0,1,1,0,0,2025-04-26 07:34:09
170,91,2,0,1,0,0,0,2025-05-15 03:05:36
166,178,1,1,0,0,0,0,2025-04-05 10:57:17
11,303,1,1,0,1,0,0,2025-04-22 17:24:44
67,400,1,0,0,0,0,0,2025-03-25 18:44:45
36,209,2,0,0,0,0,0,2025-03-25 22:06:49
156,261,0,1,1,1,0,0,2025-04-25 00:12:08
87,75,1,0,1,0,0,0,2025-04-13 20:53:11
144,377,2,0,0,0,1,0,2025-03-24 10:26:27
141,265,1,0,1,0,0,0,2025-04-16 02:46:10
3,490,1,0,0,0,0,0,2025-04-13 21:24:11
88,364,3,0,0,0,0,0,2025-05-10 14:12:28
48,167,1,0,0,0,0,0,2025-05-10 02:47:32
77,203,2,0,1,1,0,0,2025-04-09 19:17:31
150,361,1,1,1,0,0,0,2025-03-29 14:19:32
159,406,1,0,1,0,0,0,2025-04-12 08:39:20
20,225,1,0,0,0,0,0,2025-04-17 16:56:57
179,63,0,0,0,1,0,0,2025-04-20 03:09:10
60,15,3,1,0,1,0,0,2025-05-04 13:41:20
32,83,3,1,1,0,0,0,2025-03-23 06:25:35
106,259,0,0,0,1,0,1,2025-04-02 09:11:21
42,111,0,0,0,0,0,0,2025-05-01 04:00:25
148,391,2,0,0,1,0,0,2025-04-14 15:29:45
174,22,1,0,0,0,0,0,2025-03-20 12:33:19
172,261,5,0,0,0,0,0,2025-04-18 10:57:46
189,300,3,0,0,0,0,0,2025-04-27 21:57:04
166,158,2,1,0,0,1,0,2025-05-12 12:58:05
63,51,1,1,1,0,0,0,2025-03-24 01:02:40
40,488,1,0,1,0,1,0,2025-05-14 21:19:18
2,106,1,0,0,0,0,0,2025-04-12 14:20:07
129,460,1,0,0,1,0,0,2025-04-04 00:13:00
124,159,1,0,0,1,0,0,2025-03-25 22:28:28
190,340,1,0,0,1,0,0,2025-05-04 20:24:55
62,262,4,0,0,0,0,0,2025-05-15 16:02:36
116,400,3,1,1,0,0,0,2025-04-02 04:29:08
136,247,0,0,0,0,0,0,2025-04-23 19:48:05
113,276,0,0,0,0,0,0,2025-05-10 02:30:14
20,54,1,1,0,0,0,0,2025-05-10 07:52:15
48,421,1,0,0,1,0,0,2025-04-15 20:07:31
169,181,1,0,0,0,1,0,2025-04-27 20:04:25
173,96,1,0,0,0,0,0,2025-03-22 01:11:15
109,82,0,0,0,0,1,0,2025-04-13 02:58:31
33,197,0,0,0,1,0,0,2025-03-27 10:16:51
6,257,1,0,0,0,0,0,2025-04-29 22:45:04
44,349,0,1,0,0,0,0,2025-04-11 01:04:01
38,423,4,0,0,0,0,0,2025-05-07 14:38:50
173,383,3,0,0,0,0,0,2025-03-28 10:43:04
158,441,3,0,0,0,0,0,2025-05-14 23:25:28
140,408,0,0,0,0,0,0,2025-05-07 18:07:59
36,157,4,0,1,0,0,0,2025-04-24 11:32:52
129,29,0,0,0,0,0,0,2025-04-14 22:08:07
196,186,0,1,0,0,0,1,2025-03-31 00:24:21
37,25,0,0,0,1,0,0,2025-04-27 07:51:43
54,34,2,0,0,0,0,0,2025-04-30 12:19:01
78,61,1,0,1,0,0,0,2025-04-01 20:37:11
52,263,2,0,1,0,0,0,2025-04-09 01:08:01
55,236,4,1,1,0,0,0,2025-04-23 17:59:59
194,6,0,0,0,0,0,0,2025-03-30 11:43:01
78,435,3,0,0,0,0,0,2025-04-24 03:52:12
195,186,2,0,1,0,0,0,2025-05-13 18:04:21
83,58,3,0,0,0,0,0,2025-04-03 00:28:54
70,131,1,1,0,1,0,0,2025-04-06 12:09:14
164,106,0,0,0,0,0,0,2025-04-18 14:22:51
16,403,0,0,0,0,0,0,2025-04-29 02:12:42
106,243,1,0,0,0,0,0,2025-04-16 08:43:24
55,4,1,1,0,0,0,0,2025-04-11 14:39:51
94,177,1,0,0,1,0,0,2025-04-13 06:37:24
24,73,2,0,0,0,0,0,2025-04-11 03:29:18
49,239,0,0,0,0,0,1,2025-03-23 14:23:42
78,10,0,1,0,0,0,0,2025-04-02 05:40:32
69,288,3,0,0,0,0,0,2025-04-16 22:46:15
190,354,1,1,0,1,0,0,2025-03-30 12:37:49
119,14,1,1,1,1,0,0,2025-03-20 01:20:00
119,36,1,1,0,0,0,0,2025-03-24 15:39:31
189,296,0,1,0,0,0,0,2025-05-12 03:03:13
116,460,2,1,0,1,0,0,2025-05-16 10:08:54
26,288,1,0,0,0,0,0,2025-04-15 18:33:12
109,398,1,0,0,0,0,0,2025-03-23 23:22:50
181,403,2,1,0,0,0,0,2025-04-04 20:05:34
113,375,2,1,1,0,0,0,2025-03-31 03:24:38
73,338,2,1,0,1,0,0,2025-05-09 15:31:54
2,61,2,0,0,0,0,0,2025-03-21 09:14:44
114,187,1,1,0,1,0,0,2025-04-18 13:16:36
50,39,0,1,0,0,0,0,2025-05-08 11:22:39
165,121,1,1,1,1,0,0,2025-03-18 02:52:44
121,389,2,1,1,0,0,0,2025-03-22 03:57:36
11,201,3,0,0,0,0,0,2025-04-08 18:19:52
49,271,0,0,1,0,0,0,2025-04-09 05:04:04
115,494,2,1,1,1,0,0,2025-04-16 05:12:20
140,95,1,1,0,0,0,0,2025-05-15 18:46:13
146,251,0,0,0,0,0,0,2025-05-07 12:23:04
129,321,0,0,0,0,0,0,2025-05-13 13:22:29
85,49,1,0,0,0,0,0,2025-05-03 04:52:33
186,374,1,1,1,1,0,0,2025-03-28 09:42:10
73,312,1,0,0,1,0,0,2025-04-04 19:02:24
177,259,0,0,0,0,0,0,2025-04-18 02:07:19
186,489,0,1,0,0,0,0,2025-05-01 21:29:59
55,144,1,0,0,1,0,0,2025-04-12 16:28:44
76,328,0,0,0,0,0,0,2025-05-03 09:48:26
130,145,2,0,1,0,1,0,2025-05-01 15:52:00
153,4,1,0,0,0,1,0,2025-04-25 07:14:00
167,400,4,0,1,0,1,0,2025-04-11 08:52:30
100,474,2,0,0,0,0,0,2025-04-12 06:16:59
16,187,0,0,1,1,0,0,2025-04-15 00:37:23
69,86,1,0,0,1,0,1,2025-04-15 19:53:01
116,460,0,1,0,0,1,0,2025-04-15 04:16:45
186,33,1,0,1,0,0,0,2025-03-29 16:49:50
131,36,3,0,1,0,0,0,2025-04-11 04:15:26
51,477,1,0,0,0,0,0,2025-03-24 14:02:01
129,276,1,0,0,1,0,0,2025-04-27 20:18:57
27,421,0,0,0,0,0,0,2025-05-12 07:49:17
153,450,1,0,0,0,0,0,2025-04-23 01:42:20
30,352,3,1,1,1,0,0,2025-04-15 18:37:22
96,167,1,0,0,0,0,0,2025-04-14 13:57:50
85,234,2,0,0,0,0,0,2025-03-28 01:19:46
6,231,0,1,0,0,0,0,2025-05-02 03:10:24
162,424,2,0,0,0,0,0,2025-05-07 05:45:41
194,24,1,0,0,0,0,0,2025-04-19 02:33:00
59,127,3,0,0,1,0,0,2025-04-30 06:21:04
73,59,0,0,0,0,0,0,2025-05-09 05:30:22
82,146,2,0,0,1,0,0,2025-04-23 15:28:14
